"spygen_code","set"
"SPY231899","train"
"SPY231900","train"
"SPY231901","train"
"SPY231902","train"
"SPY231903","train"
"SPY231904","train"
"SPY231905","train"
"SPY231906","train"
"SPY231907","train"
"SPY231908","train"
"SPY231915","train"
"SPY231916","train"
"SPY232830","train"
"SPY232831","train"
"SPY232832","train"
"SPY232833","train"
"SPY232834","train"
"SPY232835","train"
"SPY223325","train"
"SPY223333","train"
"SPY224252","train"
"SPY224256","train"
"SPY201159","train"
"SPY201160","train"
"SPY201161","train"
"SPY201164","train"
"SPY201166","train"
"SPY201167","train"
"SPY201168","train"
"SPY201169","train"
"SPY201170","train"
"SPY201171","train"
"SPY201172","train"
"SPY201180","train"
"SPY201185","train"
"SPY201186","train"
"SPY201190","train"
"SPY201958","train"
"SPY202493","train"
"SPY202494","train"
"SPY202506","train"
"SPY202509","train"
"SPY202510","train"
"SPY202514","train"
"SPY202515","train"
"SPY210643","train"
"SPY210644","train"
"SPY210645","train"
"SPY210646","train"
"SPY210648","train"
"SPY210651","train"
"SPY210657","train"
"SPY210658","train"
"SPY210659","train"
"SPY210661","train"
"SPY210662","train"
"SPY210663","train"
"SPY210664","train"
"SPY210665","train"
"SPY210666","train"
"SPY210670","train"
"SPY210671","train"
"SPY210676","train"
"SPY210679","train"
"SPY210680","train"
"SPY210681","train"
"SPY210682","train"
"SPY210683","train"
"SPY210684","train"
"SPY210685","train"
"SPY210686","train"
"SPY210687","train"
"SPY210688","train"
"SPY210689","train"
"SPY210690","train"
"SPY210691","train"
"SPY210692","train"
"SPY210693","train"
"SPY210694","train"
"SPY211262","train"
"SPY211263","train"
"SPY211266","train"
"SPY211268","train"
"SPY211273","train"
"SPY211274","train"
"SPY211275","train"
"SPY211277","train"
"SPY211278","train"
"SPY211279","train"
"SPY211280","train"
"SPY211282","train"
"SPY211284","train"
"SPY211285","train"
"SPY211286","train"
"SPY211289","train"
"SPY211290","train"
"SPY211300","train"
"SPY211301","train"
"SPY211302","train"
"SPY211304","train"
"SPY211305","train"
"SPY211306","train"
"SPY211307","train"
"SPY211309","train"
"SPY211310","train"
"SPY211311","train"
"SPY231713","train"
"SPY231714","train"
"SPY231715","train"
"SPY231716","train"
"SPY231717","train"
"SPY231718","train"
"SPY231719","train"
"SPY231720","train"
"SPY231721","train"
"SPY231722","train"
"SPY231723","train"
"SPY231724","train"
"SPY231725","train"
"SPY231726","train"
"SPY231727","train"
"SPY231728","train"
"SPY231729","train"
"SPY231730","train"
"SPY231885","train"
"SPY231886","train"
"SPY231889","train"
"SPY231890","train"
"SPY231891","train"
"SPY231892","train"
"SPY211069","train"
"SPY211070","train"
"SPY211071","train"
"SPY211072","train"
"SPY231741","train"
"SPY231742","train"
"SPY231743","train"
"SPY231744","train"
"SPY231745","train"
"SPY231746","train"
"SPY231747","train"
"SPY231865","train"
"SPY231870","train"
"SPY231871","train"
"SPY231873","train"
"SPY231874","train"
"SPY231877","train"
"SPY231878","train"
"SPY211045","train"
"SPY211046","train"
"SPY211051","train"
"SPY211063","train"
"SPY211044","train"
"SPY211047","train"
"SPY231691","train"
"SPY231692","train"
"SPY231693","train"
"SPY231694","train"
"SPY231695","train"
"SPY231696","train"
"SPY231703","train"
"SPY231704","train"
"SPY231909","train"
"SPY231910","train"
"SPY231913","train"
"SPY231914","train"
"SPY201239","train"
"SPY201241","train"
"SPY231669","train"
"SPY231670","train"
"SPY231697","train"
"SPY231698","train"
"SPY201150","train"
"SPY201152","train"
"SPY201157","train"
"SPY201158","train"
"SPY231699","train"
"SPY231700","train"
"SPY231701","train"
"SPY231702","train"
"SPY231911","train"
"SPY231912","train"
"SPY201174","train"
"SPY201181","train"
"SPY201187","train"
"SPY201192","train"
"SPY201198","train"
"SPY202491","train"
"SPY202495","train"
"SPY202500","train"
"SPY231683","train"
"SPY231684","train"
"SPY231685","train"
"SPY231686","train"
"SPY231687","train"
"SPY231688","train"
"SPY231689","train"
"SPY231690","train"
"SPY231750","train"
"SPY231751","train"
"SPY231752","train"
"SPY231753","train"
"SPY200806","train"
"SPY200807","train"
"SPY231731","train"
"SPY231732","train"
"SPY210650","train"
"SPY201216","train"
"SPY201263","train"
"SPY210655","train"
"SPY210656","train"
"SPY210660","train"
"SPY231733","train"
"SPY231734","train"
"SPY231758","train"
"SPY231759","train"
"SPY222970","train"
"SPY222972","train"
"SPY222973","train"
"SPY222974","train"
"SPY181149","train"
"SPY181150","train"
"SPY231893","train"
"SPY231894","train"
"SPY231760","train"
"SPY231761","train"
"SPY201175","train"
"SPY201191","train"
"SPY202496","train"
"SPY202498","train"
"SPY231887","train"
"SPY231888","train"
"SPY231660","train"
"SPY231661","train"
"SPY231662","train"
"SPY231663","train"
"SPY231664","train"
"SPY211052","validation"
"SPY211053","validation"
"SPY211057","validation"
"SPY211058","validation"
"SPY212584","validation"
"SPY212585","validation"
"SPY212586","validation"
"SPY212587","validation"
"SPY201153","validation"
"SPY201162","validation"
"SPY211299","validation"
"SPY211303","validation"
"SPY212588","validation"
"SPY212589","validation"
"SPY211068","validation"
"SPY211073","validation"
"SPY181699","validation"
"SPY192310","validation"
"SPY201163","validation"
"SPY211048","validation"
"SPY211062","validation"
"SPY211138","validation"
"SPY211163","validation"
"SPY211168","validation"
"SPY211169","validation"
"SPY211170","validation"
"SPY211172","validation"
"SPY211173","validation"
"SPY211174","validation"
"SPY211177","validation"
"SPY211178","validation"
"SPY211180","validation"
"SPY211181","validation"
"SPY211182","validation"
"SPY211183","validation"
"SPY211184","validation"
"SPY212710","validation"
"SPY212711","validation"
"SPY212712","validation"
"SPY212713","validation"
"SPY212714","validation"
"SPY212715","validation"
"SPY212716","validation"
"SPY212717","validation"
"SPY212718","validation"
"SPY212719","validation"
"SPY212756","validation"
"SPY212758","validation"
"SPY212759","validation"
"SPY211049","validation"
"SPY211050","validation"
"SPY211054","validation"
"SPY211055","validation"
"SPY231679","validation"
"SPY231680","validation"
"SPY231675","validation"
"SPY231676","validation"
"SPY231677","validation"
"SPY231678","validation"
"SPY211056","validation"
"SPY211064","validation"
"SPY231681","validation"
"SPY231682","validation"
"SPY231671","validation"
"SPY231672","validation"
"SPY231673","validation"
"SPY231674","validation"
"SPY211059","validation"
"SPY211060","validation"
"SPY201952","validation"
"SPY201962","validation"
"SPY210649","validation"
"SPY212768","validation"
"SPY200468","validation"
"SPY200474","validation"
"SPY201953","validation"
"SPY201961","validation"
"SPY210637","validation"
"SPY210654","validation"
"SPY212760","validation"
"SPY212762","validation"
"SPY212763","validation"
"SPY212764","validation"
"SPY212765","validation"
"SPY212766","validation"
"SPY212767","validation"
"SPY212769","validation"
